Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V65: P(0.236564, -0.444228, 0.584476) N(0.278048, -0.892647, -0.354784) TC(0.756532, 0.663039)
V66: P(0.320467, -0.390454, 0.538527) N(0.758366, -0.650945, 0.033935) TC(0.769427, 0.673433)
V67: P(0.315111, -0.397679, 0.592146) N(0.798959, -0.593436, -0.097461) TC(0.759367, 0.673605)
V68: P(0.291362, -0.413379, 0.536815) N(0.526118, -0.850141, -0.021439) TC(0.768389, 0.668485)
V69: P(0.280089, -0.425608, 0.586435) N(0.523484, -0.808633, -0.268472) TC(0.758027, 0.6682)
V70: P(0.291362, -0.413379, 0.536815) N(0.526118, -0.850141, -0.021439) TC(0.768389, 0.668485)
V71: P(0.315111, -0.397679, 0.592146) N(0.798959, -0.593436, -0.097461) TC(0.759367, 0.673605)
V72: P(0.156119, -0.458526, 0.595789) N(0.088895, -0.973983, -0.208459) TC(0.753496, 0.653114)
V73: P(0.19621, -0.447285, 0.538732) N(0.379559, -0.923349, 0.057981) TC(0.765177, 0.656219)
V74: P(0.191143, -0.453861, 0.591118) N(0.099213, -0.921059, -0.376573) TC(0.755019, 0.658037)
V75: P(0.222989, -0.439421, 0.53835) N(0.27523, -0.959015, -0.067373) TC(0.76625, 0.660042)
V76: P(0.191143, -0.453861, 0.591118) N(0.099213, -0.921059, -0.376573) TC(0.755019, 0.658037)
V77: P(0.19621, -0.447285, 0.538732) N(0.379559, -0.923349, 0.057981) TC(0.765177, 0.656219)
V78: P(0.164011, -0.483033, 0.631406) N(-0.263455, -0.582532, -0.768926) TC(0.743793, 0.655937)
V79: P(0.191143, -0.453861, 0.591118) N(0.099213, -0.921059, -0.376573) TC(0.755019, 0.658037)
V80: P(0.218649, -0.474853, 0.619945) N(0.104154, -0.585375, -0.804044) TC(0.74577, 0.661865)
V81: P(0.236564, -0.444228, 0.584476) N(0.278048, -0.892647, -0.354784) TC(0.756532, 0.663039)
V82: P(0.218649, -0.474853, 0.619945) N(0.104154, -0.585375, -0.804044) TC(0.74577, 0.661865)
V83: P(0.191143, -0.453861, 0.591118) N(0.099213, -0.921059, -0.376573) TC(0.755019, 0.658037)
V84: P(0.247502, -0.431674, 0.481825) N(0.342074, -0.939624, 0.009585) TC(0.777492, 0.661858)
V85: P(0.261632, -0.427221, 0.422701) N(0.357689, -0.933458, -0.026751) TC(0.788653, 0.662549)
V86: P(0.275025, -0.421949, 0.482067) N(0.385372, -0.92271, 0.009754) TC(0.778165, 0.664791)
V87: P(0.287063, -0.417912, 0.42339) N(0.401868, -0.91531, -0.026643) TC(0.789057, 0.664897)
V88: P(0.275025, -0.421949, 0.482067) N(0.385372, -0.92271, 0.009754) TC(0.778165, 0.664791)
V89: P(0.261632, -0.427221, 0.422701) N(0.357689, -0.933458, -0.026751) TC(0.788653, 0.662549)
V90: P(0.19621, -0.447285, 0.538732) N(0.379559, -0.923349, 0.057981) TC(0.765177, 0.656219)
V91: P(0.225399, -0.440193, 0.480871) N(0.481003, -0.872519, 0.085712) TC(0.776857, 0.659324)
V92: P(0.222989, -0.439421, 0.53835) N(0.27523, -0.959015, -0.067373) TC(0.76625, 0.660042)
V93: P(0.247502, -0.431674, 0.481825) N(0.342074, -0.939624, 0.009585) TC(0.777492, 0.661858)
V94: P(0.222989, -0.439421, 0.53835) N(0.27523, -0.959015, -0.067373) TC(0.76625, 0.660042)
V95: P(0.225399, -0.440193, 0.480871) N(0.481003, -0.872519, 0.085712) TC(0.776857, 0.659324)
V96: P(0.292915, -0.260195, -0.110308) N(0.413577, 0.03082, -0.909947) TC(0.860743, 0.66105)
V97: P(0.300873, -0.335808, -0.11045) N(0.329267, 0.046397, -0.943096) TC(0.85437, 0.658994)
V98: P(0.23546, -0.269794, -0.12322) N(0.139805, -0.126577, -0.982055) TC(0.861885, 0.655612)
V99: P(0.240602, -0.341214, -0.117452) N(-0.005439, -0.037228, -0.999292) TC(0.85471, 0.654338)
V100: P(0.23546, -0.269794, -0.12322) N(0.139805, -0.126577, -0.982055) TC(0.861885, 0.655612)
V101: P(0.300873, -0.335808, -0.11045) N(0.329267, 0.046397, -0.943096) TC(0.85437, 0.658994)
V102: P(0.339519, -0.257182, -0.080283) N(0.721084, 0.123438, -0.681764) TC(0.858253, 0.665619)
V103: P(0.292915, -0.260195, -0.110308) N(0.413577, 0.03082, -0.909947) TC(0.860743, 0.66105)
V104: P(0.328715, -0.192761, -0.077819) N(0.738238, 0.156606, -0.656109) TC(0.86356, 0.668573)
V105: P(0.283535, -0.198083, -0.11242) N(0.510964, 0.04559, -0.858392) TC(0.867109, 0.663417)
V106: P(0.328715, -0.192761, -0.077819) N(0.738238, 0.156606, -0.656109) TC(0.86356, 0.668573)
V107: P(0.292915, -0.260195, -0.110308) N(0.413577, 0.03082, -0.909947) TC(0.860743, 0.66105)
V108: P(0.173106, -0.230478, -0.142628) N(0.212796, -0.345057, -0.914141) TC(0.870052, 0.650753)
V109: P(0.174532, -0.282877, -0.121531) N(0.001886, -0.309255, -0.950977) TC(0.862482, 0.650015)
V110: P(0.12147, -0.249274, -0.145022) N(0.18466, -0.512343, -0.838692) TC(0.870421, 0.644717)
V111: P(0.119478, -0.295776, -0.113872) N(-0.025071, -0.512112, -0.858553) TC(0.862589, 0.644612)
V112: P(0.12147, -0.249274, -0.145022) N(0.18466, -0.512343, -0.838692) TC(0.870421, 0.644717)
V113: P(0.174532, -0.282877, -0.121531) N(0.001886, -0.309255, -0.950977) TC(0.862482, 0.650015)
V114: P(0.176383, -0.34915, -0.10631) N(-0.251556, -0.155779, -0.955224) TC(0.85505, 0.649682)
V115: P(0.174532, -0.282877, -0.121531) N(0.001886, -0.309255, -0.950977) TC(0.862482, 0.650015)
V116: P(0.240602, -0.341214, -0.117452) N(-0.005439, -0.037228, -0.999292) TC(0.85471, 0.654338)
V117: P(0.23546, -0.269794, -0.12322) N(0.139805, -0.126577, -0.982055) TC(0.861885, 0.655612)
V118: P(0.240602, -0.341214, -0.117452) N(-0.005439, -0.037228, -0.999292) TC(0.85471, 0.654338)
V119: P(0.174532, -0.282877, -0.121531) N(0.001886, -0.309255, -0.950977) TC(0.862482, 0.650015)
V120: P(0.221157, -0.120393, -0.146058) N(0.494916, 0.01708, -0.868773) TC(0.883125, 0.662497)
V121: P(0.224047, -0.163495, -0.142015) N(0.430109, -0.084841, -0.898782) TC(0.876218, 0.659429)
V122: P(0.172014, -0.141551, -0.170002) N(0.409843, -0.105851, -0.905993) TC(0.885992, 0.655087)
V123: P(0.171621, -0.184999, -0.160037) N(0.34899, -0.262286, -0.899673) TC(0.877897, 0.652301)
V124: P(0.172014, -0.141551, -0.170002) N(0.409843, -0.105851, -0.905993) TC(0.885992, 0.655087)
V125: P(0.224047, -0.163495, -0.142015) N(0.430109, -0.084841, -0.898782) TC(0.876218, 0.659429)
V126: P(0.12147, -0.249274, -0.145022) N(0.18466, -0.512343, -0.838692) TC(0.870421, 0.644717)
V127: P(0.123113, -0.206388, -0.170045) N(0.288973, -0.404369, -0.867744) TC(0.878895, 0.645534)
V128: P(0.173106, -0.230478, -0.142628) N(0.212796, -0.345057, -0.914141) TC(0.870052, 0.650753)
V129: P(0.171621, -0.184999, -0.160037) N(0.34899, -0.262286, -0.899673) TC(0.877897, 0.652301)
V130: P(0.173106, -0.230478, -0.142628) N(0.212796, -0.345057, -0.914141) TC(0.870052, 0.650753)
V131: P(0.123113, -0.206388, -0.170045) N(0.288973, -0.404369, -0.867744) TC(0.878895, 0.645534)
V132: P(0.328715, -0.192761, -0.077819) N(0.738238, 0.156606, -0.656109) TC(0.86356, 0.668573)
V133: P(0.283535, -0.198083, -0.11242) N(0.510964, 0.04559, -0.858392) TC(0.867109, 0.663417)
V134: P(0.318497, -0.140059, -0.074698) N(0.764778, 0.176273, -0.619711) TC(0.869196, 0.672347)
V135: P(0.274851, -0.146856, -0.114171) N(0.580654, 0.071661, -0.81099) TC(0.87346, 0.666407)
V136: P(0.318497, -0.140059, -0.074698) N(0.764778, 0.176273, -0.619711) TC(0.869196, 0.672347)
V137: P(0.283535, -0.198083, -0.11242) N(0.510964, 0.04559, -0.858392) TC(0.867109, 0.663417)
V138: P(0.26898, -0.103901, -0.112945) N(0.619734, 0.130437, -0.773897) TC(0.879453, 0.669777)
V139: P(0.274851, -0.146856, -0.114171) N(0.580654, 0.071661, -0.81099) TC(0.87346, 0.666407)
V140: P(0.221157, -0.120393, -0.146058) N(0.494916, 0.01708, -0.868773) TC(0.883125, 0.662497)
V141: P(0.224047, -0.163495, -0.142015) N(0.430109, -0.084841, -0.898782) TC(0.876218, 0.659429)
V142: P(0.221157, -0.120393, -0.146058) N(0.494916, 0.01708, -0.868773) TC(0.883125, 0.662497)
V143: P(0.274851, -0.146856, -0.114171) N(0.580654, 0.071661, -0.81099) TC(0.87346, 0.666407)
V144: P(0.269878, -0.031888, -0.092884) N(0.661419, 0.286121, -0.693296) TC(0.889305, 0.677736)
V145: P(0.272342, 0.003313, -0.072401) N(0.678714, 0.375022, -0.631432) TC(0.893116, 0.683944)
V146: P(0.307987, -0.033119, -0.049691) N(0.795549, 0.273114, -0.540842) TC(0.881403, 0.682863)
V147: P(0.307808, -0.003187, -0.031709) N(0.796118, 0.352548, -0.491839) TC(0.884277, 0.688027)
V148: P(0.307987, -0.033119, -0.049691) N(0.795549, 0.273114, -0.540842) TC(0.881403, 0.682863)
V149: P(0.272342, 0.003313, -0.072401) N(0.678714, 0.375022, -0.631432) TC(0.893116, 0.683944)
V150: P(0.273281, 0.042073, -0.04385) N(0.704152, 0.441498, -0.556102) TC(0.896144, 0.692562)
V151: P(0.272342, 0.003313, -0.072401) N(0.678714, 0.375022, -0.631432) TC(0.893116, 0.683944)
V152: P(0.237075, 0.052195, -0.075972) N(0.645392, 0.422464, -0.636391) TC(0.90593, 0.689794)
V153: P(0.232462, 0.006082, -0.106821) N(0.594925, 0.347627, -0.72472) TC(0.901798, 0.679591)
V154: P(0.237075, 0.052195, -0.075972) N(0.645392, 0.422464, -0.636391) TC(0.90593, 0.689794)
V155: P(0.272342, 0.003313, -0.072401) N(0.678714, 0.375022, -0.631432) TC(0.893116, 0.683944)
V156: P(0.221157, -0.120393, -0.146058) N(0.494916, 0.01708, -0.868773) TC(0.883125, 0.662497)
V157: P(0.222802, -0.07885, -0.141507) N(0.525484, 0.137715, -0.839584) TC(0.889995, 0.666526)
V158: P(0.26898, -0.103901, -0.112945) N(0.619734, 0.130437, -0.773897) TC(0.879453, 0.669777)
V159: P(0.26804, -0.066602, -0.106124) N(0.645943, 0.19704, -0.737518) TC(0.884742, 0.673283)
V160: P(0.26898, -0.103901, -0.112945) N(0.619734, 0.130437, -0.773897) TC(0.879453, 0.669777)
V161: P(0.222802, -0.07885, -0.141507) N(0.525484, 0.137715, -0.839584) TC(0.889995, 0.666526)
V162: P(0.307987, -0.033119, -0.049691) N(0.795549, 0.273114, -0.540842) TC(0.881403, 0.682863)
V163: P(0.308256, -0.063145, -0.06191) N(0.7924, 0.212639, -0.57174) TC(0.878268, 0.679148)
V164: P(0.269878, -0.031888, -0.092884) N(0.661419, 0.286121, -0.693296) TC(0.889305, 0.677736)
V165: P(0.26804, -0.066602, -0.106124) N(0.645943, 0.19704, -0.737518) TC(0.884742, 0.673283)
V166: P(0.269878, -0.031888, -0.092884) N(0.661419, 0.286121, -0.693296) TC(0.889305, 0.677736)
V167: P(0.308256, -0.063145, -0.06191) N(0.7924, 0.212639, -0.57174) TC(0.878268, 0.679148)
V168: P(0.182883, -0.045709, -0.157469) N(0.482321, 0.183695, -0.856518) TC(0.902596, 0.665971)
V169: P(0.176218, -0.095244, -0.168768) N(0.438954, 0.060657, -0.89646) TC(0.89431, 0.659538)
V170: P(0.139893, -0.054818, -0.181103) N(0.449378, 0.099692, -0.887762) TC(0.908133, 0.659549)
V171: P(0.131964, -0.111136, -0.188613) N(0.374088, -0.021168, -0.927152) TC(0.89794, 0.652608)
V172: P(0.139893, -0.054818, -0.181103) N(0.449378, 0.099692, -0.887762) TC(0.908133, 0.659549)
V173: P(0.176218, -0.095244, -0.168768) N(0.438954, 0.060657, -0.89646) TC(0.89431, 0.659538)
V174: P(0.172014, -0.141551, -0.170002) N(0.409843, -0.105851, -0.905993) TC(0.885992, 0.655087)
V175: P(0.176218, -0.095244, -0.168768) N(0.438954, 0.060657, -0.89646) TC(0.89431, 0.659538)
V176: P(0.221157, -0.120393, -0.146058) N(0.494916, 0.01708, -0.868773) TC(0.883125, 0.662497)
V177: P(0.222802, -0.07885, -0.141507) N(0.525484, 0.137715, -0.839584) TC(0.889995, 0.666526)
V178: P(0.221157, -0.120393, -0.146058) N(0.494916, 0.01708, -0.868773) TC(0.883125, 0.662497)
V179: P(0.176218, -0.095244, -0.168768) N(0.438954, 0.060657, -0.89646) TC(0.89431, 0.659538)
V180: P(0.237075, 0.052195, -0.075972) N(0.645392, 0.422464, -0.636391) TC(0.90593, 0.689794)
V181: P(0.232462, 0.006082, -0.106821) N(0.594925, 0.347627, -0.72472) TC(0.901798, 0.679591)
V182: P(0.199052, 0.062366, -0.105989) N(0.654774, 0.355221, -0.66715) TC(0.916609, 0.686107)
V183: P(0.190658, 0.007422, -0.137241) N(0.561125, 0.267919, -0.783172) TC(0.910596, 0.674701)
V184: P(0.199052, 0.062366, -0.105989) N(0.654774, 0.355221, -0.66715) TC(0.916609, 0.686107)
V185: P(0.232462, 0.006082, -0.106821) N(0.594925, 0.347627, -0.72472) TC(0.901798, 0.679591)
V186: P(0.139893, -0.054818, -0.181103) N(0.449378, 0.099692, -0.887762) TC(0.908133, 0.659549)
V187: P(0.148915, 0.005788, -0.165362) N(0.562426, 0.149694, -0.813184) TC(0.918591, 0.668435)
V188: P(0.182883, -0.045709, -0.157469) N(0.482321, 0.183695, -0.856518) TC(0.902596, 0.665971)
V189: P(0.190658, 0.007422, -0.137241) N(0.561125, 0.267919, -0.783172) TC(0.910596, 0.674701)
V190: P(0.182883, -0.045709, -0.157469) N(0.482321, 0.183695, -0.856518) TC(0.902596, 0.665971)
V191: P(0.148915, 0.005788, -0.165362) N(0.562426, 0.149694, -0.813184) TC(0.918591, 0.668435)
V192: P(0.263105, -0.289222, 0.900577) N(0.499043, 0.101866, 0.860569) TC(0.713434, 0.678889)
V193: P(0.266995, -0.336923, 0.904292) N(0.444016, 0.108382, 0.88944) TC(0.718232, 0.673865)
V194: P(0.301492, -0.292885, 0.870674) N(0.756249, 0.177701, 0.62969) TC(0.719971, 0.68226)
V195: P(0.30851, -0.340088, 0.875405) N(0.746377, 0.143571, 0.649853) TC(0.723135, 0.677582)
V196: P(0.301492, -0.292885, 0.870674) N(0.756249, 0.177701, 0.62969) TC(0.719971, 0.68226)
V197: P(0.266995, -0.336923, 0.904292) N(0.444016, 0.108382, 0.88944) TC(0.718232, 0.673865)
V198: P(0.211816, -0.394732, 0.922409) N(0.103119, 0.045155, 0.993644) TC(0.720227, 0.663887)
V199: P(0.26887, -0.396352, 0.909752) N(0.399902, 0.086179, 0.912497) TC(0.722594, 0.669482)
V200: P(0.214141, -0.334681, 0.919903) N(0.201241, 0.020299, 0.979331) TC(0.714094, 0.668877)
V201: P(0.266995, -0.336923, 0.904292) N(0.444016, 0.108382, 0.88944) TC(0.718232, 0.673865)
V202: P(0.214141, -0.334681, 0.919903) N(0.201241, 0.020299, 0.979331) TC(0.714094, 0.668877)
V203: P(0.26887, -0.396352, 0.909752) N(0.399902, 0.086179, 0.912497) TC(0.722594, 0.669482)
V204: P(0.213279, -0.204742, 0.922518) N(0.450615, -0.025797, 0.892345) TC(0.690854, 0.689174)
V205: P(0.215216, -0.244729, 0.920604) N(0.380767, -0.025043, 0.924332) TC(0.699881, 0.681004)
V206: P(0.253262, -0.209214, 0.897882) N(0.607658, 0.055994, 0.792222) TC(0.701094, 0.693026)
V207: P(0.258195, -0.248301, 0.898482) N(0.56136, 0.089915, 0.822673) TC(0.707762, 0.685198)
V208: P(0.253262, -0.209214, 0.897882) N(0.607658, 0.055994, 0.792222) TC(0.701094, 0.693026)
V209: P(0.215216, -0.244729, 0.920604) N(0.380767, -0.025043, 0.924332) TC(0.699881, 0.681004)
V210: P(0.301492, -0.292885, 0.870674) N(0.756249, 0.177701, 0.62969) TC(0.719971, 0.68226)
V211: P(0.293898, -0.252639, 0.867139) N(0.770246, 0.170615, 0.6145) TC(0.716169, 0.688193)
V212: P(0.263105, -0.289222, 0.900577) N(0.499043, 0.101866, 0.860569) TC(0.713434, 0.678889)
V213: P(0.258195, -0.248301, 0.898482) N(0.56136, 0.089915, 0.822673) TC(0.707762, 0.685198)
V214: P(0.263105, -0.289222, 0.900577) N(0.499043, 0.101866, 0.860569) TC(0.713434, 0.678889)
V215: P(0.293898, -0.252639, 0.867139) N(0.770246, 0.170615, 0.6145) TC(0.716169, 0.688193)
V216: P(0.117499, -0.281642, 0.935739) N(0.075232, -0.251229, 0.965) TC(0.697269, 0.662673)
V217: P(0.164801, -0.284207, 0.93026) N(0.161794, -0.125513, 0.97881) TC(0.702107, 0.668949)
V218: P(0.126656, -0.240414, 0.945024) N(0.178517, -0.213835, 0.96042) TC(0.686646, 0.668347)
V219: P(0.169955, -0.242358, 0.935335) N(0.2765, -0.132213, 0.951876) TC(0.692886, 0.67536)
V220: P(0.126656, -0.240414, 0.945024) N(0.178517, -0.213835, 0.96042) TC(0.686646, 0.668347)
V221: P(0.164801, -0.284207, 0.93026) N(0.161794, -0.125513, 0.97881) TC(0.702107, 0.668949)
V222: P(0.172003, -0.202637, 0.93974) N(0.339152, -0.09406, 0.936017) TC(0.6822, 0.683174)
V223: P(0.169955, -0.242358, 0.935335) N(0.2765, -0.132213, 0.951876) TC(0.692886, 0.67536)
V224: P(0.213279, -0.204742, 0.922518) N(0.450615, -0.025797, 0.892345) TC(0.690854, 0.689174)
V225: P(0.215216, -0.244729, 0.920604) N(0.380767, -0.025043, 0.924332) TC(0.699881, 0.681004)
V226: P(0.213279, -0.204742, 0.922518) N(0.450615, -0.025797, 0.892345) TC(0.690854, 0.689174)
V227: P(0.169955, -0.242358, 0.935335) N(0.2765, -0.132213, 0.951876) TC(0.692886, 0.67536)
V228: P(0.214141, -0.334681, 0.919903) N(0.201241, 0.020299, 0.979331) TC(0.714094, 0.668877)
V229: P(0.15673, -0.332639, 0.924128) N(0.020797, -0.101968, 0.99457) TC(0.710252, 0.663404)
V230: P(0.211816, -0.394732, 0.922409) N(0.103119, 0.045155, 0.993644) TC(0.720227, 0.663887)
V231: P(0.149733, -0.3934, 0.920339) N(-0.160225, -0.052194, 0.9857) TC(0.717861, 0.658291)
V232: P(0.211816, -0.394732, 0.922409) N(0.103119, 0.045155, 0.993644) TC(0.720227, 0.663887)
V233: P(0.15673, -0.332639, 0.924128) N(0.020797, -0.101968, 0.99457) TC(0.710252, 0.663404)
V234: P(0.104904, -0.328487, 0.922781) N(-0.132745, -0.280768, 0.950551) TC(0.706788, 0.657767)
V235: P(0.15673, -0.332639, 0.924128) N(0.020797, -0.101968, 0.99457) TC(0.710252, 0.663404)
V236: P(0.117499, -0.281642, 0.935739) N(0.075232, -0.251229, 0.965) TC(0.697269, 0.662673)
V237: P(0.164801, -0.284207, 0.93026) N(0.161794, -0.125513, 0.97881) TC(0.702107, 0.668949)
V238: P(0.117499, -0.281642, 0.935739) N(0.075232, -0.251229, 0.965) TC(0.697269, 0.662673)
V239: P(0.15673, -0.332639, 0.924128) N(0.020797, -0.101968, 0.99457) TC(0.710252, 0.663404)
V240: P(0.328715, -0.192761, -0.077819) N(0.738238, 0.156606, -0.656109) TC(0.86356, 0.668573)
V241: P(0.358457, -0.200112, -0.026716) N(0.918266, 0.170259, -0.357489) TC(0.858365, 0.672357)
V242: P(0.339519, -0.257182, -0.080283) N(0.721084, 0.123438, -0.681764) TC(0.858253, 0.665619)
V243: P(0.367895, -0.263853, -0.030634) N(0.932522, 0.129591, -0.33706) TC(0.853611, 0.668611)
V244: P(0.339519, -0.257182, -0.080283) N(0.721084, 0.123438, -0.681764) TC(0.858253, 0.665619)
V245: P(0.358457, -0.200112, -0.026716) N(0.918266, 0.170259, -0.357489) TC(0.858365, 0.672357)
V246: P(0.385194, -0.351205, 0.030616) N(0.998876, 0.035505, -0.031413) TC(0.843559, 0.666338)
V247: P(0.375987, -0.340814, -0.033727) N(0.947336, 0.081759, -0.309628) TC(0.848795, 0.664994)
